date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-04-14 05:00:00,27366,2016,4,14,5,33.0,179.0,2.0,19.0,200.0,81.0,14.0,1009.4,-4.7,0.0,NE,1.8,Aotizhongxin,22.0,19.0,42.0,44.0,80.0,26.0,43.0,21.0,45.0,32.0,34.0
2016-04-14 06:00:00,27367,2016,4,14,6,23.0,140.0,2.0,28.0,300.0,63.0,12.0,1010.5,-3.0,0.0,NE,1.0,Aotizhongxin,22.0,17.0,34.0,32.0,53.0,18.0,26.0,8.0,35.0,22.0,30.0
2016-04-14 07:00:00,27368,2016,4,14,7,13.0,63.0,2.0,29.0,300.0,60.0,14.4,1012.0,-1.3,0.0,ENE,1.4,Aotizhongxin,19.0,14.0,16.0,20.0,53.0,9.0,22.0,9.0,9.0,7.0,22.0
2016-04-14 08:00:00,27369,2016,4,14,8,12.0,41.0,2.0,26.0,300.0,67.0,16.2,1012.7,-2.8,0.0,ENE,3.1,Aotizhongxin,23.0,14.0,18.0,13.0,41.0,11.0,15.0,6.0,13.0,11.0,17.0
2016-04-14 09:00:00,27370,2016,4,14,9,9.0,40.0,2.0,20.0,300.0,78.0,17.4,1012.8,-3.4,0.0,ENE,4.1,Aotizhongxin,27.0,13.0,15.0,17.0,30.0,9.0,11.0,8.0,26.0,7.0,9.0
2016-04-14 10:00:00,27371,2016,4,14,10,9.0,30.0,3.0,16.0,300.0,93.0,18.7,1013.1,-6.1,0.0,ENE,4.1,Aotizhongxin,19.0,17.0,19.0,15.0,30.0,10.0,15.0,4.0,16.0,5.0,5.0
2016-04-14 11:00:00,27372,2016,4,14,11,3.0,6.0,2.0,13.0,200.0,103.0,19.8,1013.2,-6.8,0.0,NNE,2.9,Aotizhongxin,7.0,16.0,19.0,20.0,30.0,13.0,12.0,3.0,16.0,15.0,14.0
2016-04-14 12:00:00,27373,2016,4,14,12,5.0,5.0,2.0,14.0,200.0,109.0,20.4,1012.6,-9.0,0.0,ESE,2.1,Aotizhongxin,12.0,25.0,12.0,9.0,35.0,51.0,18.0,3.0,21.0,15.0,5.0
2016-04-14 13:00:00,27374,2016,4,14,13,8.0,8.0,2.0,12.0,200.0,124.0,21.7,1011.6,-7.0,0.0,SE,2.2,Aotizhongxin,14.0,29.0,18.0,21.0,47.0,30.0,19.0,,3.0,6.0,37.0
2016-04-14 14:00:00,27375,2016,4,14,14,19.0,44.0,2.0,16.0,300.0,125.0,22.4,1010.9,-4.7,0.0,S,3.0,Aotizhongxin,12.0,20.0,33.0,39.0,50.0,23.0,24.0,9.0,27.0,15.0,32.0
2016-04-14 15:00:00,27376,2016,4,14,15,27.0,101.0,2.0,17.0,300.0,135.0,22.8,1009.9,-4.4,0.0,SE,2.8,Aotizhongxin,19.0,23.0,40.0,34.0,67.0,24.0,33.0,21.0,36.0,31.0,36.0
2016-04-14 16:00:00,27377,2016,4,14,16,29.0,116.0,2.0,15.0,200.0,137.0,22.8,1009.4,-5.2,0.0,SSW,3.1,Aotizhongxin,34.0,34.0,34.0,53.0,87.0,31.0,43.0,45.0,42.0,18.0,
2016-04-14 17:00:00,27378,2016,4,14,17,29.0,107.0,2.0,16.0,300.0,133.0,22.7,1009.2,-5.3,0.0,SSW,2.9,Aotizhongxin,31.0,40.0,36.0,41.0,79.0,42.0,40.0,29.0,36.0,24.0,
2016-04-14 18:00:00,27379,2016,4,14,18,31.0,129.0,5.0,23.0,500.0,128.0,21.0,1009.2,-0.9,0.0,S,3.6,Aotizhongxin,32.0,33.0,40.0,51.0,64.0,35.0,42.0,24.0,38.0,28.0,
2016-04-14 19:00:00,27380,2016,4,14,19,40.0,196.0,11.0,29.0,800.0,108.0,18.9,1009.9,-1.6,0.0,SSE,3.4,Aotizhongxin,31.0,,53.0,55.0,70.0,41.0,41.0,39.0,45.0,43.0,
2016-04-14 20:00:00,27381,2016,4,14,20,32.0,135.0,9.0,30.0,700.0,86.0,17.1,1010.9,-1.6,0.0,SSE,3.1,Aotizhongxin,39.0,,47.0,44.0,53.0,45.0,32.0,30.0,23.0,30.0,
2016-04-14 21:00:00,27382,2016,4,14,21,21.0,105.0,5.0,31.0,500.0,80.0,16.0,1011.8,-1.6,0.0,SSE,2.8,Aotizhongxin,32.0,26.0,30.0,28.0,70.0,32.0,24.0,22.0,21.0,15.0,
2016-04-14 22:00:00,27383,2016,4,14,22,33.0,60.0,4.0,25.0,400.0,80.0,14.6,1012.5,-1.1,0.0,SE,1.7,Aotizhongxin,29.0,33.0,29.0,22.0,84.0,27.0,23.0,23.0,22.0,14.0,
2016-04-14 23:00:00,27384,2016,4,14,23,30.0,110.0,7.0,31.0,600.0,64.0,13.2,1012.6,-0.1,0.0,SE,2.2,Aotizhongxin,17.0,26.0,34.0,18.0,48.0,20.0,27.0,30.0,17.0,28.0,
2016-04-15 00:00:00,27385,2016,4,15,0,17.0,54.0,9.0,31.0,700.0,57.0,12.3,1012.5,0.1,0.0,ESE,1.6,Aotizhongxin,52.0,26.0,28.0,26.0,43.0,18.0,31.0,16.0,16.0,26.0,
2016-04-15 01:00:00,27386,2016,4,15,1,25.0,75.0,7.0,54.0,800.0,20.0,10.8,1012.1,0.5,0.0,E,1.6,Aotizhongxin,40.0,25.0,38.0,26.0,40.0,19.0,24.0,21.0,23.0,15.0,
2016-04-15 02:00:00,27387,2016,4,15,2,29.0,80.0,9.0,62.0,700.0,3.0,10.4,1011.5,0.4,0.0,ESE,2.0,Aotizhongxin,24.0,25.0,42.0,28.0,35.0,26.0,36.0,34.0,33.0,22.0,
2016-04-15 03:00:00,27388,2016,4,15,3,63.0,63.0,10.0,46.0,500.0,24.0,10.0,1011.3,0.3,0.0,ESE,1.1,Aotizhongxin,26.0,24.0,40.0,34.0,25.0,21.0,31.0,41.0,30.0,65.0,
2016-04-15 04:00:00,27389,2016,4,15,4,43.0,55.0,14.0,46.0,900.0,,9.8,1010.7,0.4,0.0,NNW,0.8,Aotizhongxin,44.0,22.0,45.0,36.0,33.0,18.0,30.0,41.0,38.0,26.0,
2016-04-15 05:00:00,27390,2016,4,15,5,40.0,52.0,13.0,48.0,1200.0,15.0,8.1,1010.0,0.8,0.0,NE,0.8,Aotizhongxin,36.0,18.0,48.0,32.0,118.0,18.0,40.0,47.0,53.0,31.0,
2016-04-15 06:00:00,27391,2016,4,15,6,42.0,80.0,14.0,59.0,1300.0,2.0,7.3,1009.7,1.4,0.0,NNE,0.7,Aotizhongxin,28.0,22.0,50.0,38.0,34.0,19.0,40.0,44.0,57.0,36.0,
2016-04-15 07:00:00,27392,2016,4,15,7,52.0,81.0,17.0,58.0,1200.0,2.0,10.2,1010.1,3.0,0.0,ENE,0.9,Aotizhongxin,25.0,26.0,61.0,46.0,40.0,23.0,52.0,46.0,47.0,39.0,
2016-04-15 08:00:00,27393,2016,4,15,8,72.0,87.0,31.0,57.0,1500.0,11.0,13.2,1010.0,-1.2,0.0,ESE,1.0,Aotizhongxin,34.0,28.0,63.0,55.0,44.0,22.0,58.0,45.0,36.0,39.0,
2016-04-15 09:00:00,27394,2016,4,15,9,59.0,85.0,33.0,58.0,1600.0,21.0,14.2,1009.7,-1.5,0.0,NE,0.9,Aotizhongxin,34.0,36.0,68.0,60.0,47.0,32.0,55.0,45.0,53.0,35.0,
2016-04-15 10:00:00,27395,2016,4,15,10,94.0,94.0,33.0,57.0,1600.0,29.0,15.7,1009.5,-1.9,0.0,ENE,1.8,Aotizhongxin,35.0,38.0,78.0,64.0,52.0,35.0,56.0,45.0,55.0,52.0,
2016-04-15 11:00:00,27396,2016,4,15,11,56.0,90.0,33.0,54.0,1500.0,41.0,16.8,1008.6,-0.9,0.0,S,1.7,Aotizhongxin,39.0,34.0,76.0,63.0,58.0,39.0,62.0,40.0,71.0,61.0,65.0
2016-04-15 12:00:00,27397,2016,4,15,12,58.0,103.0,32.0,56.0,1600.0,49.0,18.6,1007.5,0.2,0.0,NNE,1.5,Aotizhongxin,41.0,37.0,86.0,68.0,65.0,41.0,72.0,51.0,71.0,60.0,69.0
2016-04-15 13:00:00,27398,2016,4,15,13,67.0,113.0,31.0,59.0,1600.0,50.0,20.0,1006.5,0.4,0.0,SE,1.3,Aotizhongxin,44.0,43.0,93.0,71.0,71.0,43.0,75.0,72.0,80.0,61.0,73.0
2016-04-15 14:00:00,27399,2016,4,15,14,78.0,167.0,32.0,60.0,1600.0,66.0,20.6,1005.2,1.4,0.0,SSW,2.5,Aotizhongxin,60.0,57.0,92.0,89.0,86.0,52.0,85.0,84.0,80.0,77.0,78.0
2016-04-15 15:00:00,27400,2016,4,15,15,83.0,156.0,29.0,46.0,1400.0,103.0,21.6,1004.3,3.3,0.0,SSW,2.2,Aotizhongxin,81.0,63.0,,104.0,86.0,59.0,92.0,88.0,74.0,108.0,71.0
2016-04-15 16:00:00,27401,2016,4,15,16,76.0,179.0,24.0,34.0,1000.0,128.0,21.4,1003.9,3.6,0.0,SSW,2.1,Aotizhongxin,86.0,73.0,,85.0,81.0,72.0,79.0,90.0,77.0,82.0,78.0
2016-04-15 17:00:00,27402,2016,4,15,17,76.0,187.0,23.0,34.0,900.0,134.0,21.4,1003.9,5.3,0.0,SSW,2.8,Aotizhongxin,77.0,81.0,90.0,87.0,89.0,70.0,73.0,90.0,72.0,79.0,71.0
2016-04-15 18:00:00,27403,2016,4,15,18,79.0,174.0,22.0,31.0,800.0,144.0,21.4,1003.9,5.3,0.0,W,1.8,Aotizhongxin,82.0,90.0,98.0,86.0,89.0,77.0,78.0,100.0,103.0,73.0,80.0
2016-04-15 19:00:00,27404,2016,4,15,19,82.0,163.0,22.0,51.0,1100.0,99.0,20.4,1004.5,5.6,0.0,NW,1.1,Aotizhongxin,84.0,86.0,106.0,93.0,96.0,75.0,88.0,98.0,94.0,78.0,85.0
2016-04-15 20:00:00,27405,2016,4,15,20,94.0,180.0,24.0,93.0,1600.0,17.0,19.5,1005.6,2.4,0.0,NNW,1.6,Aotizhongxin,99.0,72.0,114.0,97.0,90.0,66.0,91.0,103.0,107.0,77.0,94.0
2016-04-15 21:00:00,27406,2016,4,15,21,88.0,190.0,19.0,80.0,1300.0,22.0,19.4,1006.3,4.3,0.0,NNW,3.4,Aotizhongxin,52.0,47.0,110.0,102.0,87.0,71.0,91.0,122.0,101.0,85.0,94.0
2016-04-15 22:00:00,27407,2016,4,15,22,59.0,199.0,10.0,20.0,400.0,71.0,18.2,1006.7,6.1,0.0,NW,3.8,Aotizhongxin,52.0,45.0,68.0,55.0,59.0,91.0,52.0,98.0,75.0,51.0,54.0
2016-04-15 23:00:00,27408,2016,4,15,23,53.0,100.0,8.0,13.0,400.0,79.0,16.9,1006.5,7.0,0.0,NW,3.5,Aotizhongxin,49.0,43.0,58.0,45.0,49.0,30.0,45.0,73.0,58.0,36.0,43.0
2016-04-16 00:00:00,27409,2016,4,16,0,34.0,88.0,5.0,14.0,300.0,70.0,15.5,1007.5,8.7,0.1,NW,2.8,Aotizhongxin,31.0,29.0,52.0,37.0,32.0,21.0,43.0,62.0,49.0,31.0,37.0
2016-04-16 01:00:00,27410,2016,4,16,1,24.0,50.0,4.0,22.0,300.0,50.0,14.0,1007.2,9.6,0.9,NW,3.0,Aotizhongxin,23.0,31.0,42.0,34.0,21.0,22.0,23.0,79.0,28.0,23.0,27.0
2016-04-16 02:00:00,27411,2016,4,16,2,20.0,36.0,4.0,28.0,300.0,43.0,13.3,1006.7,9.2,1.1,NW,2.7,Aotizhongxin,24.0,19.0,35.0,24.0,23.0,17.0,17.0,107.0,14.0,17.0,22.0
2016-04-16 03:00:00,27412,2016,4,16,3,16.0,31.0,4.0,24.0,300.0,41.0,13.0,1005.8,9.4,0.5,WSW,0.8,Aotizhongxin,20.0,24.0,30.0,21.0,19.0,18.0,21.0,195.0,20.0,14.0,22.0
2016-04-16 04:00:00,27413,2016,4,16,4,19.0,36.0,3.0,28.0,400.0,26.0,12.7,1005.3,10.4,0.3,ENE,1.0,Aotizhongxin,23.0,27.0,15.0,11.0,23.0,14.0,14.0,,19.0,16.0,16.0
2016-04-16 05:00:00,27414,2016,4,16,5,19.0,38.0,3.0,28.0,300.0,37.0,12.7,1004.8,9.7,0.1,NNE,1.2,Aotizhongxin,22.0,41.0,30.0,29.0,27.0,18.0,27.0,,27.0,21.0,25.0
2016-04-16 06:00:00,27415,2016,4,16,6,24.0,51.0,4.0,31.0,300.0,23.0,12.9,1004.7,9.2,0.0,NNE,1.6,Aotizhongxin,66.0,105.0,,26.0,25.0,19.0,21.0,,24.0,20.0,27.0
2016-04-16 07:00:00,27416,2016,4,16,7,28.0,61.0,4.0,34.0,400.0,27.0,13.6,1004.8,9.2,0.0,NNW,1.2,Aotizhongxin,114.0,113.0,33.0,34.0,66.0,21.0,20.0,,37.0,48.0,32.0
2016-04-16 08:00:00,27417,2016,4,16,8,73.0,258.0,6.0,24.0,300.0,42.0,15.4,1005.1,-2.6,0.0,NNW,2.4,Aotizhongxin,98.0,62.0,62.0,89.0,152.0,24.0,47.0,,58.0,143.0,53.0
2016-04-16 09:00:00,27418,2016,4,16,9,105.0,472.0,7.0,17.0,400.0,52.0,15.6,1005.2,-2.9,0.0,NNW,3.6,Aotizhongxin,55.0,20.0,,125.0,163.0,42.0,99.0,,113.0,192.0,99.0
2016-04-16 10:00:00,27419,2016,4,16,10,64.0,220.0,6.0,11.0,300.0,69.0,15.8,1005.3,-2.2,0.0,NW,4.6,Aotizhongxin,41.0,9.0,53.0,62.0,68.0,61.0,56.0,,63.0,56.0,55.0
2016-04-16 11:00:00,27420,2016,4,16,11,43.0,127.0,5.0,10.0,400.0,75.0,16.2,1005.6,-3.4,0.0,NNW,5.6,Aotizhongxin,12.0,12.0,22.0,36.0,51.0,58.0,24.0,,29.0,31.0,35.0
2016-04-16 12:00:00,27421,2016,4,16,12,35.0,69.0,3.0,8.0,300.0,82.0,17.1,1005.1,-3.7,0.0,NNW,5.1,Aotizhongxin,18.0,13.0,18.0,33.0,50.0,44.0,30.0,63.0,17.0,40.0,20.0
2016-04-16 13:00:00,27422,2016,4,16,13,19.0,43.0,4.0,6.0,300.0,89.0,17.2,1004.9,-3.0,0.0,NNW,5.7,Aotizhongxin,15.0,7.0,12.0,23.0,35.0,35.0,16.0,140.0,13.0,25.0,20.0
2016-04-16 14:00:00,27423,2016,4,16,14,16.0,29.0,2.0,6.0,300.0,89.0,17.7,1004.2,-3.2,0.0,NNW,5.5,Aotizhongxin,9.0,14.0,47.0,22.0,26.0,27.0,20.0,,,15.0,18.0
2016-04-16 15:00:00,27424,2016,4,16,15,16.0,42.0,3.0,6.0,200.0,89.0,18.0,1003.8,-3.5,0.0,NNW,4.9,Aotizhongxin,19.0,15.0,49.0,10.0,25.0,25.0,15.0,,,10.0,8.0
2016-04-16 16:00:00,27425,2016,4,16,16,15.0,19.0,3.0,5.0,200.0,90.0,18.3,1003.5,-4.4,0.0,NW,5.7,Aotizhongxin,8.0,10.0,7.0,14.0,31.0,31.0,21.0,,25.0,17.0,7.0
2016-04-16 17:00:00,27426,2016,4,16,17,13.0,26.0,3.0,7.0,200.0,89.0,18.0,1003.6,-4.7,0.0,NW,5.8,Aotizhongxin,14.0,7.0,3.0,13.0,21.0,26.0,13.0,,15.0,16.0,10.0
2016-04-16 18:00:00,27427,2016,4,16,18,7.0,32.0,2.0,7.0,200.0,88.0,17.4,1004.1,-5.2,0.0,NW,5.0,Aotizhongxin,6.0,7.0,7.0,15.0,24.0,19.0,10.0,,,13.0,10.0
2016-04-16 19:00:00,27428,2016,4,16,19,7.0,24.0,2.0,10.0,200.0,84.0,16.4,1005.1,-5.4,0.0,NW,4.5,Aotizhongxin,6.0,9.0,6.0,15.0,21.0,15.0,3.0,10.0,,14.0,12.0
2016-04-16 20:00:00,27429,2016,4,16,20,6.0,27.0,2.0,9.0,200.0,82.0,15.8,1006.5,-4.8,0.0,NNW,4.1,Aotizhongxin,10.0,9.0,10.0,9.0,25.0,11.0,7.0,,,12.0,10.0
2016-04-16 21:00:00,27430,2016,4,16,21,8.0,27.0,3.0,11.0,200.0,78.0,15.1,1007.4,-4.3,0.0,N,4.1,Aotizhongxin,8.0,5.0,42.0,10.0,29.0,12.0,7.0,,,10.0,6.0
2016-04-16 22:00:00,27431,2016,4,16,22,9.0,22.0,3.0,10.0,200.0,80.0,14.9,1007.6,-6.1,0.0,NNW,3.4,Aotizhongxin,14.0,9.0,54.0,15.0,25.0,11.0,10.0,,6.0,15.0,10.0
2016-04-16 23:00:00,27432,2016,4,16,23,8.0,25.0,3.0,21.0,200.0,64.0,14.2,1007.9,-6.1,0.0,NW,2.5,Aotizhongxin,10.0,9.0,19.0,12.0,33.0,12.0,12.0,,13.0,11.0,8.0
2016-04-17 00:00:00,27433,2016,4,17,0,12.0,29.0,3.0,19.0,200.0,67.0,13.9,1008.2,-6.9,0.0,NW,3.8,Aotizhongxin,14.0,6.0,14.0,15.0,26.0,14.0,12.0,,15.0,27.0,12.0
2016-04-17 01:00:00,27434,2016,4,17,1,9.0,28.0,3.0,15.0,200.0,77.0,13.7,1007.7,-7.7,0.0,NW,2.8,Aotizhongxin,11.0,9.0,14.0,18.0,21.0,14.0,16.0,,16.0,13.0,13.0
2016-04-17 02:00:00,27435,2016,4,17,2,13.0,29.0,2.0,12.0,200.0,82.0,13.7,1007.3,-8.9,0.0,NW,3.4,Aotizhongxin,9.0,9.0,12.0,14.0,16.0,18.0,6.0,,27.0,10.0,8.0
2016-04-17 03:00:00,27436,2016,4,17,3,11.0,30.0,2.0,11.0,200.0,85.0,13.6,1007.2,-9.0,0.0,NW,3.7,Aotizhongxin,12.0,9.0,13.0,17.0,10.0,29.0,12.0,3.0,66.0,11.0,8.0
2016-04-17 04:00:00,27437,2016,4,17,4,12.0,21.0,2.0,9.0,200.0,,13.5,1006.8,-9.7,0.0,NW,3.7,Aotizhongxin,12.0,4.0,13.0,17.0,38.0,15.0,13.0,3.0,43.0,4.0,8.0
2016-04-17 05:00:00,27438,2016,4,17,5,11.0,21.0,2.0,9.0,200.0,87.0,12.9,1006.8,-9.6,0.0,WNW,2.7,Aotizhongxin,11.0,7.0,10.0,13.0,42.0,11.0,11.0,3.0,18.0,7.0,6.0
2016-04-17 06:00:00,27439,2016,4,17,6,14.0,25.0,2.0,11.0,200.0,87.0,12.8,1007.2,-9.6,0.0,NW,3.2,Aotizhongxin,14.0,11.0,11.0,17.0,27.0,10.0,5.0,3.0,9.0,10.0,6.0
2016-04-17 07:00:00,27440,2016,4,17,7,4.0,24.0,2.0,14.0,300.0,83.0,13.5,1007.3,-9.1,0.0,NW,3.4,Aotizhongxin,14.0,10.0,20.0,16.0,25.0,10.0,9.0,6.0,22.0,6.0,6.0
2016-04-17 08:00:00,27441,2016,4,17,8,12.0,33.0,3.0,10.0,300.0,89.0,14.6,1007.6,-9.5,0.0,NW,4.6,Aotizhongxin,14.0,10.0,15.0,16.0,28.0,11.0,5.0,19.0,48.0,12.0,9.0
2016-04-17 09:00:00,27442,2016,4,17,9,13.0,21.0,2.0,7.0,300.0,96.0,15.4,1007.7,-9.6,0.0,NW,6.8,Aotizhongxin,16.0,11.0,10.0,11.0,32.0,9.0,4.0,3.0,49.0,22.0,12.0
2016-04-17 10:00:00,27443,2016,4,17,10,18.0,44.0,2.0,6.0,200.0,97.0,16.5,1007.6,-7.9,0.0,WNW,4.7,Aotizhongxin,17.0,13.0,8.0,16.0,42.0,16.0,10.0,11.0,44.0,31.0,11.0
2016-04-17 11:00:00,27444,2016,4,17,11,13.0,82.0,2.0,6.0,200.0,97.0,17.2,1007.7,-8.1,0.0,NW,4.7,Aotizhongxin,14.0,8.0,7.0,11.0,31.0,31.0,10.0,11.0,23.0,20.0,6.0
2016-04-17 12:00:00,27445,2016,4,17,12,16.0,86.0,2.0,6.0,200.0,99.0,17.9,1007.3,-7.5,0.0,NW,5.2,Aotizhongxin,14.0,14.0,14.0,16.0,27.0,28.0,9.0,11.0,7.0,24.0,14.0
2016-04-17 13:00:00,27446,2016,4,17,13,8.0,26.0,2.0,5.0,300.0,103.0,18.2,1006.5,-7.3,0.0,WNW,5.1,Aotizhongxin,13.0,7.0,9.0,23.0,33.0,24.0,12.0,9.0,16.0,11.0,16.0
2016-04-17 14:00:00,27447,2016,4,17,14,9.0,26.0,2.0,5.0,200.0,104.0,18.3,1006.2,-6.5,0.0,NNW,4.2,Aotizhongxin,7.0,8.0,6.0,26.0,48.0,23.0,17.0,14.0,15.0,10.0,15.0
2016-04-17 15:00:00,27448,2016,4,17,15,18.0,18.0,2.0,5.0,200.0,105.0,19.2,1005.7,-8.1,0.0,NW,4.0,Aotizhongxin,12.0,3.0,14.0,22.0,79.0,27.0,14.0,7.0,14.0,22.0,13.0
2016-04-17 16:00:00,27449,2016,4,17,16,22.0,22.0,2.0,5.0,200.0,103.0,19.1,1005.2,-11.0,0.0,WNW,4.8,Aotizhongxin,12.0,3.0,7.0,16.0,70.0,19.0,3.0,5.0,8.0,20.0,11.0
2016-04-17 17:00:00,27450,2016,4,17,17,7.0,10.0,2.0,6.0,200.0,101.0,19.2,1004.9,-12.0,0.0,NW,3.3,Aotizhongxin,12.0,4.0,11.0,15.0,86.0,,9.0,4.0,9.0,3.0,5.0
2016-04-17 18:00:00,27451,2016,4,17,18,8.0,20.0,2.0,8.0,200.0,97.0,18.5,1005.0,-10.5,0.0,W,3.0,Aotizhongxin,11.0,3.0,9.0,18.0,58.0,13.0,6.0,9.0,7.0,13.0,9.0
2016-04-17 19:00:00,27452,2016,4,17,19,8.0,24.0,2.0,16.0,300.0,85.0,16.8,1005.3,-10.9,0.0,WNW,2.5,Aotizhongxin,16.0,7.0,18.0,17.0,57.0,9.0,11.0,11.0,21.0,15.0,9.0
2016-04-17 20:00:00,27453,2016,4,17,20,11.0,26.0,2.0,18.0,300.0,81.0,16.5,1005.4,-9.5,0.0,WNW,2.3,Aotizhongxin,12.0,5.0,16.0,20.0,38.0,13.0,12.0,17.0,10.0,15.0,12.0
2016-04-17 21:00:00,27454,2016,4,17,21,10.0,49.0,2.0,19.0,300.0,77.0,16.4,1006.9,-8.0,0.0,NW,4.0,Aotizhongxin,15.0,9.0,27.0,15.0,52.0,18.0,10.0,16.0,7.0,14.0,13.0
2016-04-17 22:00:00,27455,2016,4,17,22,16.0,112.0,3.0,10.0,300.0,83.0,13.4,1008.3,-1.0,0.0,NW,6.0,Aotizhongxin,10.0,10.0,6.0,15.0,29.0,15.0,13.0,19.0,17.0,,8.0
2016-04-17 23:00:00,27456,2016,4,17,23,13.0,34.0,2.0,10.0,300.0,80.0,12.9,1008.1,-0.7,0.0,WNW,2.2,Aotizhongxin,7.0,7.0,21.0,15.0,28.0,10.0,19.0,45.0,13.0,33.0,11.0
2016-04-18 00:00:00,27457,2016,4,18,0,6.0,6.0,2.0,14.0,200.0,80.0,12.3,1008.2,-1.6,0.0,W,1.7,Aotizhongxin,12.0,7.0,8.0,8.0,11.0,7.0,14.0,34.0,12.0,17.0,11.0
2016-04-18 01:00:00,27458,2016,4,18,1,6.0,23.0,2.0,15.0,200.0,76.0,12.0,1008.1,-1.2,0.0,NW,3.2,Aotizhongxin,13.0,9.0,9.0,8.0,11.0,8.0,9.0,33.0,26.0,20.0,13.0
2016-04-18 02:00:00,27459,2016,4,18,2,11.0,27.0,2.0,25.0,300.0,53.0,11.7,1007.8,-1.1,0.0,NW,1.9,Aotizhongxin,16.0,9.0,12.0,14.0,15.0,7.0,10.0,31.0,29.0,20.0,9.0
2016-04-18 03:00:00,27460,2016,4,18,3,15.0,25.0,3.0,24.0,300.0,56.0,11.4,1007.7,-1.1,0.0,NW,4.0,Aotizhongxin,15.0,13.0,11.0,11.0,19.0,5.0,9.0,29.0,27.0,20.0,10.0
2016-04-18 04:00:00,27461,2016,4,18,4,12.0,27.0,5.0,17.0,400.0,62.0,10.9,1007.8,-1.5,0.0,NW,3.4,Aotizhongxin,11.0,11.0,14.0,9.0,23.0,3.0,11.0,30.0,26.0,40.0,9.0
2016-04-18 05:00:00,27462,2016,4,18,5,13.0,27.0,4.0,22.0,300.0,55.0,10.6,1007.8,-2.5,0.0,WNW,3.4,Aotizhongxin,10.0,11.0,12.0,14.0,22.0,9.0,11.0,21.0,29.0,35.0,8.0
2016-04-18 06:00:00,27463,2016,4,18,6,13.0,27.0,4.0,29.0,300.0,43.0,10.4,1008.1,-3.0,0.0,NW,2.5,Aotizhongxin,10.0,11.0,11.0,16.0,17.0,7.0,15.0,26.0,23.0,14.0,11.0
2016-04-18 07:00:00,27464,2016,4,18,7,10.0,26.0,4.0,22.0,300.0,61.0,11.5,1008.6,-3.5,0.0,NW,2.0,Aotizhongxin,13.0,21.0,16.0,17.0,12.0,9.0,11.0,14.0,9.0,,16.0
2016-04-18 08:00:00,27465,2016,4,18,8,14.0,38.0,3.0,18.0,300.0,66.0,12.8,1009.4,-4.8,0.0,N,1.7,Aotizhongxin,18.0,10.0,16.0,14.0,17.0,9.0,12.0,21.0,41.0,,12.0
2016-04-18 09:00:00,27466,2016,4,18,9,16.0,34.0,2.0,14.0,300.0,74.0,14.4,1009.7,-4.4,0.0,NE,1.7,Aotizhongxin,12.0,10.0,8.0,26.0,39.0,12.0,9.0,17.0,26.0,44.0,10.0
2016-04-18 10:00:00,27467,2016,4,18,10,16.0,34.0,3.0,10.0,300.0,83.0,14.6,1010.2,-5.8,0.0,NW,2.7,Aotizhongxin,10.0,14.0,13.0,21.0,15.0,10.0,11.0,11.0,32.0,26.0,10.0
2016-04-18 11:00:00,27468,2016,4,18,11,16.0,49.0,3.0,8.0,300.0,88.0,16.1,1010.0,-5.7,0.0,NW,3.1,Aotizhongxin,29.0,10.0,25.0,15.0,8.0,10.0,21.0,6.0,29.0,17.0,13.0
2016-04-18 12:00:00,27469,2016,4,18,12,13.0,30.0,3.0,5.0,300.0,98.0,16.4,1009.6,-7.3,0.0,NNW,3.7,Aotizhongxin,11.0,7.0,5.0,18.0,13.0,11.0,23.0,5.0,30.0,69.0,10.0
2016-04-18 13:00:00,27470,2016,4,18,13,17.0,40.0,2.0,5.0,200.0,104.0,18.0,1009.2,-6.7,0.0,NW,3.2,Aotizhongxin,13.0,8.0,13.0,22.0,8.0,7.0,17.0,3.0,32.0,35.0,7.0
2016-04-18 14:00:00,27471,2016,4,18,14,12.0,17.0,2.0,4.0,200.0,108.0,18.7,1008.6,-8.5,0.0,NW,3.5,Aotizhongxin,7.0,3.0,10.0,21.0,10.0,8.0,13.0,3.0,39.0,30.0,11.0
2016-04-18 15:00:00,27472,2016,4,18,15,9.0,16.0,2.0,5.0,200.0,113.0,19.3,1008.3,-8.9,0.0,WNW,3.7,Aotizhongxin,11.0,4.0,17.0,18.0,12.0,6.0,10.0,7.0,35.0,26.0,12.0
2016-04-18 16:00:00,27473,2016,4,18,16,10.0,18.0,2.0,5.0,200.0,120.0,19.8,1007.7,-9.5,0.0,W,3.5,Aotizhongxin,10.0,8.0,10.0,19.0,12.0,6.0,7.0,6.0,34.0,23.0,3.0
2016-04-18 17:00:00,27474,2016,4,18,17,12.0,12.0,3.0,6.0,200.0,120.0,19.4,1007.6,-10.8,0.0,NNE,3.3,Aotizhongxin,17.0,5.0,10.0,13.0,9.0,8.0,13.0,4.0,34.0,16.0,3.0
