date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-10-21 19:00:00,31940,2016,10,21,19,45.0,45.0,2.0,62.0,800.0,2.0,10.4,1013.9,9.6,3.6,NNE,1.2,Aotizhongxin,50.0,48.0,36.0,37.0,31.0,32.0,48.0,40.0,42.0,34.0,34.0
2016-10-21 20:00:00,31941,2016,10,21,20,50.0,50.0,2.0,61.0,800.0,2.0,10.6,1014.3,9.7,2.2,N,1.1,Aotizhongxin,53.0,44.0,40.0,47.0,39.0,33.0,35.0,39.0,31.0,37.0,33.0
2016-10-21 21:00:00,31942,2016,10,21,21,33.0,33.0,2.0,52.0,800.0,4.0,10.7,1014.2,9.8,0.7,NNE,1.7,Aotizhongxin,48.0,43.0,30.0,33.0,36.0,21.0,36.0,39.0,27.0,35.0,29.0
2016-10-21 22:00:00,31943,2016,10,21,22,35.0,35.0,2.0,58.0,800.0,2.0,10.8,1014.4,9.9,0.0,NNE,0.9,Aotizhongxin,44.0,41.0,29.0,34.0,34.0,19.0,29.0,34.0,29.0,35.0,30.0
2016-10-21 23:00:00,31944,2016,10,21,23,39.0,39.0,2.0,62.0,900.0,2.0,11.1,1014.7,10.0,0.0,NNE,1.3,Aotizhongxin,41.0,39.0,24.0,39.0,25.0,15.0,27.0,33.0,27.0,35.0,34.0
2016-10-22 00:00:00,31945,2016,10,22,0,41.0,41.0,2.0,64.0,1000.0,2.0,11.1,1014.6,10.0,0.0,NE,1.2,Aotizhongxin,37.0,35.0,26.0,34.0,16.0,21.0,31.0,27.0,24.0,29.0,28.0
2016-10-22 01:00:00,31946,2016,10,22,1,42.0,42.0,2.0,62.0,900.0,2.0,11.1,1015.0,10.0,0.0,N,1.0,Aotizhongxin,39.0,23.0,31.0,34.0,20.0,22.0,26.0,16.0,23.0,26.0,30.0
2016-10-22 02:00:00,31947,2016,10,22,2,38.0,38.0,2.0,57.0,900.0,2.0,11.2,1015.2,10.1,0.0,NE,1.4,Aotizhongxin,32.0,16.0,32.0,33.0,22.0,14.0,27.0,14.0,27.0,23.0,30.0
2016-10-22 03:00:00,31948,2016,10,22,3,29.0,29.0,2.0,49.0,800.0,2.0,11.4,1015.7,10.3,0.0,NE,1.1,Aotizhongxin,17.0,16.0,24.0,34.0,34.0,15.0,21.0,15.0,17.0,23.0,29.0
2016-10-22 04:00:00,31949,2016,10,22,4,20.0,20.0,2.0,41.0,700.0,2.0,11.9,1016.1,10.1,0.0,NE,1.5,Aotizhongxin,12.0,10.0,16.0,24.0,30.0,15.0,20.0,15.0,16.0,28.0,23.0
2016-10-22 05:00:00,31950,2016,10,22,5,15.0,15.0,2.0,31.0,600.0,5.0,12.2,1016.7,10.1,0.0,ENE,1.8,Aotizhongxin,7.0,6.0,13.0,16.0,23.0,16.0,13.0,17.0,22.0,27.0,18.0
2016-10-22 06:00:00,31951,2016,10,22,6,21.0,21.0,2.0,30.0,700.0,5.0,12.4,1017.8,8.3,0.0,ENE,2.3,Aotizhongxin,10.0,13.0,14.0,18.0,18.0,14.0,21.0,13.0,22.0,15.0,17.0
2016-10-22 07:00:00,31952,2016,10,22,7,12.0,12.0,2.0,34.0,600.0,2.0,12.5,1018.5,6.7,0.0,NE,2.3,Aotizhongxin,6.0,5.0,16.0,12.0,18.0,12.0,13.0,9.0,10.0,9.0,14.0
2016-10-22 08:00:00,31953,2016,10,22,8,15.0,15.0,2.0,30.0,500.0,6.0,12.6,1019.3,6.0,0.0,ENE,3.0,Aotizhongxin,10.0,3.0,9.0,4.0,20.0,10.0,10.0,4.0,8.0,11.0,12.0
2016-10-22 09:00:00,31954,2016,10,22,9,13.0,13.0,2.0,26.0,400.0,10.0,13.0,1020.0,4.7,0.0,ENE,3.6,Aotizhongxin,12.0,7.0,5.0,17.0,20.0,8.0,6.0,3.0,18.0,8.0,13.0
2016-10-22 10:00:00,31955,2016,10,22,10,3.0,6.0,2.0,17.0,400.0,22.0,13.6,1020.2,4.5,0.0,NE,3.8,Aotizhongxin,13.0,5.0,3.0,5.0,20.0,7.0,9.0,4.0,19.0,3.0,11.0
2016-10-22 11:00:00,31956,2016,10,22,11,3.0,6.0,2.0,13.0,300.0,31.0,13.7,1020.1,4.0,0.0,ENE,4.0,Aotizhongxin,10.0,7.0,10.0,9.0,8.0,3.0,4.0,5.0,3.0,9.0,6.0
2016-10-22 12:00:00,31957,2016,10,22,12,3.0,6.0,2.0,10.0,300.0,40.0,13.8,1019.6,4.1,0.0,ENE,3.2,Aotizhongxin,12.0,3.0,12.0,6.0,7.0,3.0,3.0,6.0,5.0,8.0,3.0
2016-10-22 13:00:00,31958,2016,10,22,13,7.0,14.0,2.0,12.0,300.0,41.0,14.2,1019.7,3.6,0.0,ENE,3.2,Aotizhongxin,3.0,4.0,8.0,10.0,11.0,11.0,3.0,9.0,13.0,8.0,8.0
2016-10-22 14:00:00,31959,2016,10,22,14,8.0,8.0,2.0,15.0,300.0,41.0,13.9,1019.3,3.4,0.0,ENE,3.7,Aotizhongxin,7.0,9.0,13.0,13.0,11.0,11.0,5.0,8.0,9.0,11.0,14.0
2016-10-22 15:00:00,31960,2016,10,22,15,3.0,6.0,2.0,16.0,300.0,41.0,14.1,1019.0,3.8,0.0,ENE,2.5,Aotizhongxin,3.0,7.0,12.0,9.0,12.0,7.0,7.0,7.0,3.0,4.0,11.0
2016-10-22 16:00:00,31961,2016,10,22,16,10.0,18.0,2.0,17.0,300.0,40.0,13.6,1018.8,3.4,0.0,ENE,3.5,Aotizhongxin,10.0,11.0,9.0,10.0,11.0,9.0,14.0,11.0,4.0,10.0,11.0
2016-10-22 17:00:00,31962,2016,10,22,17,8.0,22.0,2.0,20.0,300.0,37.0,12.9,1019.3,3.5,0.0,ENE,2.6,Aotizhongxin,11.0,13.0,10.0,7.0,9.0,6.0,16.0,10.0,3.0,8.0,10.0
2016-10-22 18:00:00,31963,2016,10,22,18,7.0,22.0,2.0,27.0,300.0,26.0,12.2,1019.5,2.9,0.0,E,2.5,Aotizhongxin,15.0,13.0,12.0,13.0,11.0,11.0,14.0,9.0,6.0,10.0,11.0
2016-10-22 19:00:00,31964,2016,10,22,19,11.0,22.0,2.0,35.0,300.0,15.0,11.2,1020.2,3.2,0.0,E,1.9,Aotizhongxin,14.0,20.0,13.0,12.0,15.0,21.0,8.0,12.0,12.0,10.0,18.0
2016-10-22 20:00:00,31965,2016,10,22,20,12.0,13.0,2.0,38.0,400.0,13.0,10.5,1020.5,2.1,0.0,E,1.8,Aotizhongxin,23.0,11.0,15.0,15.0,17.0,20.0,14.0,16.0,6.0,14.0,8.0
2016-10-22 21:00:00,31966,2016,10,22,21,12.0,23.0,2.0,45.0,400.0,5.0,9.1,1021.0,3.7,0.0,E,1.0,Aotizhongxin,23.0,14.0,15.0,14.0,19.0,19.0,17.0,11.0,13.0,11.0,20.0
2016-10-22 22:00:00,31967,2016,10,22,22,21.0,30.0,2.0,49.0,500.0,2.0,9.0,1021.1,4.6,0.0,SE,0.5,Aotizhongxin,24.0,15.0,25.0,14.0,16.0,13.0,13.0,13.0,14.0,19.0,26.0
2016-10-22 23:00:00,31968,2016,10,22,23,20.0,29.0,2.0,47.0,500.0,2.0,10.175,1021.25,1.5,0.0,NE,1.3,Aotizhongxin,32.0,11.0,30.0,25.0,16.0,14.0,25.0,16.0,24.0,17.0,28.0
2016-10-23 00:00:00,31969,2016,10,23,0,14.0,37.0,2.0,43.0,500.0,2.0,9.625,1021.5,1.5,0.0,SE,1.3,Aotizhongxin,27.0,14.0,29.0,23.0,14.0,17.0,32.0,18.0,30.0,16.0,28.0
2016-10-23 01:00:00,31970,2016,10,23,1,22.0,68.0,2.0,44.0,600.0,2.0,9.36,1021.2,0.0,0.0,SE,0.8,Aotizhongxin,22.0,17.0,27.0,19.0,16.0,12.0,24.0,27.0,32.0,16.0,23.0
2016-10-23 02:00:00,31971,2016,10,23,2,29.0,74.0,2.0,,600.0,2.0,9.025,1021.0,1.2,0.0,SW,0.6,Aotizhongxin,29.0,12.0,31.0,22.0,19.0,11.0,38.0,19.0,21.0,19.0,33.0
2016-10-23 03:00:00,31972,2016,10,23,3,25.0,25.0,2.0,42.0,600.0,2.0,8.43333333333333,1021.0,2.0,0.0,SW,1.7,Aotizhongxin,57.0,15.0,34.0,25.0,20.0,14.0,34.0,21.0,25.0,18.0,27.0
2016-10-23 04:00:00,31973,2016,10,23,4,21.0,28.0,2.0,40.0,500.0,,7.3,1020.4,4.8,0.0,SW,0.1,Aotizhongxin,22.0,15.0,30.0,23.0,24.0,13.0,27.0,17.0,27.0,18.0,29.0
2016-10-23 05:00:00,31974,2016,10,23,5,22.0,22.0,2.0,38.0,400.0,2.0,6.9,1020.3,4.2,0.0,NE,0.9,Aotizhongxin,24.0,12.0,31.0,25.0,25.0,16.0,32.0,16.0,27.0,17.0,35.0
2016-10-23 06:00:00,31975,2016,10,23,6,18.0,19.0,2.0,31.0,500.0,11.0,6.9,1020.5,3.0,0.0,N,1.0,Aotizhongxin,19.0,11.0,28.0,24.0,28.0,15.0,22.0,17.0,31.0,17.0,39.0
2016-10-23 07:00:00,31976,2016,10,23,7,24.0,31.0,3.0,35.0,600.0,4.0,5.7,1020.8,3.4,0.0,N,0.6,Aotizhongxin,20.0,16.0,25.0,23.0,23.0,14.0,19.0,26.0,31.0,21.0,32.0
2016-10-23 08:00:00,31977,2016,10,23,8,27.0,29.0,3.0,31.0,700.0,11.0,9.0,1021.2,1.4,0.0,NE,1.0,Aotizhongxin,28.0,17.0,24.0,23.0,20.0,15.0,30.0,32.0,23.0,16.0,26.0
2016-10-23 09:00:00,31978,2016,10,23,9,26.0,45.0,2.0,26.0,600.0,20.0,9.4,1021.25,2.0,0.0,NW,1.9,Aotizhongxin,30.0,14.0,18.0,22.0,19.0,18.0,31.0,22.0,21.0,21.0,22.0
2016-10-23 10:00:00,31979,2016,10,23,10,28.0,29.0,4.0,25.0,600.0,25.0,11.125,1021.0,0.4,0.0,NE,2.6,Aotizhongxin,26.0,30.0,18.0,19.0,20.0,16.0,23.0,17.0,15.0,22.0,22.0
2016-10-23 11:00:00,31980,2016,10,23,11,28.0,29.0,4.0,24.0,500.0,31.0,12.32,1021.0,-0.1,0.0,NW,1.1,Aotizhongxin,25.0,19.0,20.0,30.0,24.0,12.0,22.0,14.0,19.0,22.0,21.0
2016-10-23 12:00:00,31981,2016,10,23,12,21.0,21.0,4.0,23.0,500.0,38.0,13.9,1019.5,0.5,0.0,SE,1.5,Aotizhongxin,20.0,20.0,23.0,24.0,26.0,16.0,27.0,16.0,17.0,25.0,24.0
2016-10-23 13:00:00,31982,2016,10,23,13,21.0,21.0,3.0,28.0,500.0,41.0,14.6,1018.2,0.1,0.0,SW,1.3,Aotizhongxin,29.0,14.0,24.0,31.0,27.0,9.0,32.0,14.0,24.0,24.0,30.0
2016-10-23 14:00:00,31983,2016,10,23,14,28.0,28.0,2.0,29.0,500.0,46.0,15.6,1017.4,-1.5,0.0,SW,1.1,Aotizhongxin,17.0,24.0,32.0,33.0,28.0,8.0,24.0,15.0,26.0,22.0,25.0
2016-10-23 15:00:00,31984,2016,10,23,15,30.0,48.0,2.0,33.0,500.0,47.0,15.24,1017.4,-2.3,0.0,SE,1.5,Aotizhongxin,16.0,19.0,27.0,27.0,32.0,18.0,35.0,13.0,31.0,20.0,32.0
2016-10-23 16:00:00,31985,2016,10,23,16,33.0,42.0,2.0,40.0,500.0,44.0,15.5666666666667,1017.0,-0.8,0.0,SW,0.6,Aotizhongxin,28.0,21.0,29.0,30.0,28.0,10.0,31.0,13.0,38.0,26.0,34.0
2016-10-23 17:00:00,31986,2016,10,23,17,21.0,56.0,2.0,50.0,600.0,30.0,14.0,1016.3,3.2,0.0,SSE,0.7,Aotizhongxin,24.0,23.0,34.0,32.0,37.0,13.0,45.0,18.0,26.0,27.0,29.0
2016-10-23 18:00:00,31987,2016,10,23,18,26.0,44.0,2.0,57.0,500.0,20.0,13.325,1017.0,1.1,0.0,SW,1.8,Aotizhongxin,27.0,20.0,36.0,29.0,39.0,19.0,36.0,22.0,27.0,24.0,28.0
2016-10-23 19:00:00,31988,2016,10,23,19,35.0,68.0,2.0,59.0,600.0,12.0,12.22,1017.0,2.7,0.0,SW,1.8,Aotizhongxin,29.0,25.0,50.0,39.0,43.0,30.0,35.0,14.0,24.0,30.0,43.0
2016-10-23 20:00:00,31989,2016,10,23,20,33.0,69.0,2.0,60.0,500.0,7.0,11.7,1016.8,5.1,0.0,NE,0.3,Aotizhongxin,28.0,27.0,47.0,48.0,48.0,23.0,31.0,29.0,33.0,32.0,46.0
2016-10-23 21:00:00,31990,2016,10,23,21,26.0,74.0,2.0,65.0,600.0,2.0,11.4,1017.25,3.5,0.0,SW,1.8,Aotizhongxin,32.0,20.0,50.0,53.0,56.0,20.0,43.0,31.0,29.0,43.0,45.0
2016-10-23 22:00:00,31991,2016,10,23,22,39.0,39.0,2.0,64.0,700.0,5.0,11.6,1018.0,2.9,0.0,SW,1.1,Aotizhongxin,31.0,20.0,54.0,50.0,55.0,28.0,44.0,40.0,41.0,48.0,56.0
2016-10-23 23:00:00,31992,2016,10,23,23,44.0,83.0,2.0,59.0,800.0,19.0,11.125,1017.5,2.7,0.0,SW,1.5,Aotizhongxin,27.0,18.0,51.0,52.0,51.0,17.0,49.0,51.0,51.0,43.0,53.0
2016-10-24 00:00:00,31993,2016,10,24,0,47.0,98.0,2.0,72.0,800.0,7.0,10.675,1017.0,3.0,0.0,SW,0.9,Aotizhongxin,22.0,19.0,58.0,53.0,56.0,20.0,54.0,52.0,60.0,43.0,59.0
2016-10-24 01:00:00,31994,2016,10,24,1,53.0,98.0,2.0,75.0,800.0,2.0,9.56,1016.8,4.2,0.0,,0.4,Aotizhongxin,24.0,20.0,64.0,50.0,63.0,16.0,61.0,57.0,55.0,50.0,62.0
2016-10-24 02:00:00,31995,2016,10,24,2,59.0,144.0,2.0,65.0,1100.0,2.0,8.36666666666667,1016.0,4.7,0.0,NW,0.7,Aotizhongxin,25.0,21.0,58.0,55.0,58.0,18.0,59.0,42.0,50.0,40.0,56.0
2016-10-24 03:00:00,31996,2016,10,24,3,57.0,96.0,2.0,51.0,1200.0,2.0,8.04,1016.0,4.8,0.0,SE,0.6,Aotizhongxin,23.0,20.0,61.0,46.0,47.0,20.0,61.0,30.0,52.0,38.0,59.0
2016-10-24 04:00:00,31997,2016,10,24,4,42.0,70.0,2.0,51.0,800.0,2.0,9.1,1016.0,5.2,0.0,SW,1.0,Aotizhongxin,26.0,25.0,69.0,53.0,43.0,23.0,64.0,27.0,49.0,38.0,62.0
2016-10-24 05:00:00,31998,2016,10,24,5,40.0,40.0,2.0,53.0,700.0,2.0,9.26666666666667,1016.0,5.4,0.0,SW,0.8,Aotizhongxin,30.0,27.0,67.0,47.0,36.0,21.0,65.0,22.0,49.0,38.0,58.0
2016-10-24 06:00:00,31999,2016,10,24,6,22.0,22.0,2.0,48.0,500.0,2.0,9.275,1016.0,5.6,0.0,,0.5,Aotizhongxin,32.0,26.0,61.0,37.0,29.0,20.0,58.0,18.0,59.0,30.0,56.0
2016-10-24 07:00:00,32000,2016,10,24,7,23.0,55.0,2.0,47.0,500.0,2.0,9.1,1015.5,5.7,0.0,NW,0.7,Aotizhongxin,44.0,26.0,47.0,28.0,24.0,17.0,45.0,17.0,54.0,23.0,54.0
2016-10-24 08:00:00,32001,2016,10,24,8,27.0,65.0,2.0,49.0,600.0,2.0,8.3,1015.5,3.9,0.0,ENE,1.1,Aotizhongxin,46.0,39.0,33.0,30.0,25.0,15.0,36.0,16.0,35.0,21.0,43.0
2016-10-24 09:00:00,32002,2016,10,24,9,38.0,90.0,2.0,55.0,800.0,2.0,9.7,1016.0,6.3,0.0,NE,0.7,Aotizhongxin,45.0,38.0,37.0,44.0,25.0,17.0,40.0,17.0,41.0,26.0,47.0
2016-10-24 10:00:00,32003,2016,10,24,10,39.0,101.0,2.0,61.0,900.0,2.0,10.26,1015.0,6.4,0.0,,0.5,Aotizhongxin,49.0,43.0,42.0,74.0,28.0,21.0,46.0,26.0,47.0,34.0,59.0
2016-10-24 11:00:00,32004,2016,10,24,11,50.0,120.0,2.0,68.0,1100.0,2.0,10.8,1014.66666666667,6.5,0.0,SW,0.9,Aotizhongxin,53.0,39.0,51.0,51.0,33.0,25.0,57.0,56.0,61.0,42.0,70.0
2016-10-24 12:00:00,32005,2016,10,24,12,42.0,91.0,2.0,67.0,1000.0,2.0,10.4,1013.9,5.6,0.0,E,0.8,Aotizhongxin,40.0,52.0,64.0,59.0,45.0,49.0,61.0,68.0,80.0,45.0,75.0
2016-10-24 13:00:00,32006,2016,10,24,13,59.0,148.0,2.0,76.0,1400.0,2.0,11.0,1012.5,6.9,0.0,E,1.8,Aotizhongxin,36.0,45.0,79.0,75.0,59.0,58.0,82.0,85.0,86.0,47.0,88.0
2016-10-24 14:00:00,32007,2016,10,24,14,92.0,213.0,2.0,88.0,1700.0,2.0,11.8125,1012.125,6.8,0.0,SE,1.9,Aotizhongxin,53.0,57.0,87.0,64.0,67.0,69.0,106.0,102.0,73.0,51.0,72.0
2016-10-24 15:00:00,32008,2016,10,24,15,106.0,218.0,3.0,89.0,1600.0,2.0,11.8,1011.3,7.3,0.0,E,1.4,Aotizhongxin,72.0,78.0,81.0,73.0,72.0,86.0,94.0,98.0,53.0,65.0,62.0
2016-10-24 16:00:00,32009,2016,10,24,16,112.0,200.0,4.0,90.0,1500.0,2.0,12.1,1011.0,5.9,0.0,S,1.1,Aotizhongxin,67.0,77.0,84.0,82.0,61.0,82.0,74.0,101.0,66.0,72.0,58.0
2016-10-24 17:00:00,32010,2016,10,24,17,110.0,169.0,3.0,87.0,1500.0,2.0,11.3,1010.3,8.3,0.0,SW,0.2,Aotizhongxin,66.0,71.0,119.0,89.0,69.0,90.0,93.0,102.0,61.0,80.0,65.0
2016-10-24 18:00:00,32011,2016,10,24,18,106.0,168.0,3.0,85.0,1600.0,2.0,11.2,1010.4,6.7,0.0,SSW,1.4,Aotizhongxin,67.0,68.0,91.0,92.0,75.0,93.0,73.0,99.0,58.0,87.0,74.0
2016-10-24 19:00:00,32012,2016,10,24,19,110.0,179.0,2.0,92.0,1700.0,2.0,10.475,1011.0,7.3,0.1,SW,1.0,Aotizhongxin,65.0,70.0,89.0,87.0,84.0,101.0,81.0,101.0,75.0,83.0,80.0
2016-10-24 20:00:00,32013,2016,10,24,20,120.0,183.0,2.0,94.0,1700.0,2.0,10.6,1010.6,7.7,0.0,W,0.9,Aotizhongxin,74.0,67.0,101.0,97.0,114.0,97.0,91.0,102.0,83.0,75.0,99.0
2016-10-24 21:00:00,32014,2016,10,24,21,110.0,168.0,3.0,91.0,1700.0,2.0,10.0,1011.0,7.0,0.0,SW,1.1,Aotizhongxin,76.0,67.0,106.0,98.0,112.0,98.0,101.0,101.0,96.0,73.0,109.0
2016-10-24 22:00:00,32015,2016,10,24,22,105.0,152.0,3.0,88.0,1500.0,2.0,9.2,1011.0,7.0,0.0,SW,1.0,Aotizhongxin,66.0,62.0,109.0,91.0,89.0,104.0,111.0,101.0,98.0,57.0,114.0
2016-10-24 23:00:00,32016,2016,10,24,23,93.0,143.0,3.0,87.0,1400.0,2.0,8.0,1011.0,6.6,0.0,SW,0.6,Aotizhongxin,76.0,59.0,115.0,70.0,78.0,96.0,119.0,101.0,94.0,64.0,111.0
2016-10-25 00:00:00,32017,2016,10,25,0,89.0,121.0,2.0,79.0,1400.0,2.0,7.78,1011.0,6.6,0.0,,0.1,Aotizhongxin,75.0,56.0,103.0,76.0,69.0,99.0,112.0,101.0,87.0,63.0,124.0
2016-10-25 01:00:00,32018,2016,10,25,1,80.0,113.0,2.0,70.0,1400.0,2.0,7.475,1010.75,6.4,0.0,,0.0,Aotizhongxin,68.0,54.0,93.0,82.0,62.0,86.0,110.0,106.0,100.0,62.0,130.0
2016-10-25 02:00:00,32019,2016,10,25,2,72.0,106.0,2.0,,1200.0,2.0,6.93333333333333,1010.66666666667,6.0,0.0,NW,0.7,Aotizhongxin,55.0,50.0,101.0,88.0,59.0,81.0,106.0,97.0,104.0,62.0,118.0
2016-10-25 03:00:00,32020,2016,10,25,3,71.0,104.0,2.0,64.0,1200.0,2.0,6.7,1010.4,6.0,0.0,SE,0.8,Aotizhongxin,52.0,49.0,101.0,76.0,64.0,72.0,100.0,85.0,108.0,58.0,111.0
2016-10-25 04:00:00,32021,2016,10,25,4,74.0,91.0,2.0,55.0,1200.0,,6.15,1009.5,5.4,0.0,,0.4,Aotizhongxin,45.0,45.0,90.0,70.0,61.0,66.0,104.0,85.0,94.0,59.0,106.0
2016-10-25 05:00:00,32022,2016,10,25,5,68.0,95.0,2.0,48.0,1100.0,2.0,7.3,1010.4,6.7,0.0,W,0.7,Aotizhongxin,52.0,43.0,87.0,70.0,56.0,64.0,99.0,86.0,88.0,56.0,77.0
2016-10-25 06:00:00,32023,2016,10,25,6,70.0,92.0,2.0,47.0,1200.0,2.0,5.825,1010.75,5.2,0.0,NW,0.6,Aotizhongxin,46.0,42.0,76.0,66.0,57.0,54.0,92.0,75.0,70.0,51.0,59.0
2016-10-25 07:00:00,32024,2016,10,25,7,66.0,95.0,2.0,45.0,1200.0,2.0,5.575,1011.0,5.0,0.0,SW,1.0,Aotizhongxin,53.0,48.0,81.0,54.0,59.0,52.0,89.0,70.0,61.0,55.0,66.0
2016-10-25 08:00:00,32025,2016,10,25,8,68.0,134.0,2.0,52.0,1500.0,2.0,8.1,1011.5,7.7,0.0,E,0.6,Aotizhongxin,62.0,49.0,88.0,63.0,59.0,60.0,85.0,73.0,55.0,55.0,71.0
2016-10-25 09:00:00,32026,2016,10,25,9,83.0,178.0,2.0,78.0,1700.0,2.0,8.425,1012.0,7.6,0.0,NE,1.9,Aotizhongxin,58.0,65.0,101.0,75.0,70.0,66.0,91.0,73.0,85.0,66.0,79.0
2016-10-25 10:00:00,32027,2016,10,25,10,88.0,88.0,2.0,82.0,1500.0,2.0,10.5666666666667,1012.0,7.9,0.0,NE,1.2,Aotizhongxin,77.0,77.0,110.0,90.0,79.0,60.0,102.0,65.0,107.0,83.0,96.0
2016-10-25 11:00:00,32028,2016,10,25,11,109.0,164.0,2.0,90.0,1500.0,3.0,14.0,1011.0,8.2,0.0,WSW,0.5,Aotizhongxin,92.0,85.0,121.0,105.0,89.0,,109.0,59.0,115.0,89.0,109.0
2016-10-25 12:00:00,32029,2016,10,25,12,98.0,133.0,2.0,101.0,1600.0,4.0,15.7,1010.3,8.7,0.0,SSE,1.2,Aotizhongxin,93.0,,132.0,103.0,93.0,,119.0,59.0,130.0,86.0,102.0
2016-10-25 13:00:00,32030,2016,10,25,13,112.0,123.0,3.0,103.0,1500.0,13.0,17.1,1009.0,8.5,0.0,S,1.6,Aotizhongxin,94.0,72.0,162.0,113.0,94.0,43.0,132.0,71.0,146.0,99.0,134.0
2016-10-25 14:00:00,32031,2016,10,25,14,147.0,154.0,2.0,136.0,1700.0,7.0,17.8,1008.3,9.2,0.0,S,1.3,Aotizhongxin,91.0,97.0,194.0,130.0,97.0,78.0,157.0,90.0,173.0,111.0,145.0
2016-10-25 15:00:00,32032,2016,10,25,15,167.0,203.0,3.0,158.0,1700.0,5.0,17.8,1007.9,8.9,0.0,SSW,2.1,Aotizhongxin,95.0,89.0,163.0,147.0,105.0,86.0,165.0,100.0,126.0,135.0,143.0
2016-10-25 16:00:00,32033,2016,10,25,16,132.0,132.0,2.0,105.0,1200.0,13.0,17.54,1008.8,9.3,0.0,SW,3.5,Aotizhongxin,88.0,95.0,110.0,107.0,106.0,103.0,110.0,105.0,99.0,118.0,99.0
2016-10-25 17:00:00,32034,2016,10,25,17,110.0,110.0,2.0,89.0,1000.0,9.0,16.25,1009.0,9.0,0.0,SW,2.2,Aotizhongxin,101.0,93.0,107.0,108.0,117.0,112.0,109.0,120.0,106.0,109.0,111.0
2016-10-25 18:00:00,32035,2016,10,25,18,95.0,108.0,2.0,82.0,1000.0,10.0,14.8666666666667,1010.0,9.5,0.0,SW,1.4,Aotizhongxin,102.0,85.0,115.0,99.0,128.0,114.0,106.0,116.0,101.0,112.0,104.0
2016-10-25 19:00:00,32036,2016,10,25,19,115.0,130.0,2.0,95.0,1400.0,2.0,13.975,1010.75,9.8,0.0,SW,2.6,Aotizhongxin,104.0,93.0,124.0,106.0,114.0,127.0,129.0,108.0,101.0,120.0,109.0
2016-10-25 20:00:00,32037,2016,10,25,20,117.0,146.0,2.0,90.0,1500.0,2.0,12.5,1011.5,9.5,0.0,W,1.0,Aotizhongxin,116.0,93.0,143.0,124.0,129.0,131.0,140.0,115.0,118.0,114.0,134.0
2016-10-25 21:00:00,32038,2016,10,25,21,131.0,148.0,2.0,91.0,1600.0,2.0,12.825,1012.0,10.0,0.0,SE,0.8,Aotizhongxin,101.0,85.0,168.0,130.0,140.0,127.0,147.0,124.0,134.0,124.0,157.0
2016-10-25 22:00:00,32039,2016,10,25,22,140.0,173.0,2.0,88.0,1700.0,2.0,12.15,1012.5,9.8,0.0,NE,0.7,Aotizhongxin,85.0,84.0,158.0,145.0,150.0,122.0,135.0,126.0,131.0,133.0,141.0
2016-10-25 23:00:00,32040,2016,10,25,23,143.0,143.0,2.0,88.0,1700.0,2.0,10.9,1013.6,9.5,0.0,NE,0.9,Aotizhongxin,87.0,79.0,153.0,136.0,135.0,112.0,138.0,127.0,122.0,134.0,135.0
2016-10-26 00:00:00,32041,2016,10,26,0,134.0,163.0,2.0,90.0,1800.0,2.0,10.25,1014.0,9.0,0.0,NE,1.2,Aotizhongxin,87.0,77.0,161.0,133.0,125.0,101.0,136.0,119.0,121.0,123.0,129.0
2016-10-26 01:00:00,32042,2016,10,26,1,131.0,168.0,2.0,90.0,2000.0,2.0,10.05,1014.0,9.1,0.0,NE,1.6,Aotizhongxin,79.0,74.0,151.0,126.0,110.0,93.0,136.0,117.0,110.0,108.0,127.0
2016-10-26 02:00:00,32043,2016,10,26,2,140.0,167.0,2.0,85.0,2000.0,2.0,9.86666666666667,1015.0,8.9,0.0,NE,1.7,Aotizhongxin,85.0,70.0,156.0,138.0,118.0,89.0,146.0,111.0,136.0,118.0,123.0
2016-10-26 03:00:00,32044,2016,10,26,3,124.0,138.0,2.0,82.0,1700.0,2.0,10.18,1015.0,9.3,0.0,NE,1.1,Aotizhongxin,82.0,53.0,135.0,134.0,116.0,91.0,134.0,105.0,131.0,98.0,135.0
2016-10-26 04:00:00,32045,2016,10,26,4,117.0,133.0,2.0,87.0,1500.0,2.0,10.15,1015.0,9.2,0.0,NE,0.9,Aotizhongxin,56.0,22.0,126.0,120.0,121.0,90.0,124.0,98.0,117.0,90.0,127.0
2016-10-26 05:00:00,32046,2016,10,26,5,104.0,112.0,2.0,85.0,1400.0,2.0,11.2,1015.0,8.5,0.0,NE,2.4,Aotizhongxin,9.0,9.0,109.0,94.0,102.0,66.0,95.0,89.0,106.0,87.0,113.0
2016-10-26 06:00:00,32047,2016,10,26,6,70.0,70.0,2.0,78.0,800.0,2.0,12.4666666666667,1016.0,3.7,0.0,NE,4.3,Aotizhongxin,7.0,5.0,55.0,57.0,70.0,20.0,52.0,52.0,40.0,69.0,76.0
2016-10-26 07:00:00,32048,2016,10,26,7,32.0,32.0,2.0,65.0,500.0,2.0,12.45,1016.5,0.0,0.0,NE,1.8,Aotizhongxin,7.0,5.0,24.0,31.0,51.0,7.0,17.0,5.0,19.0,23.0,42.0
